Sample.Name	Sample.Type	Serine_104_74.1_DP_.50_CE_.15_quan	Serine_106_60_DP_50_CE_15_qual	Asparagine_131_114_DP_.50_CE_.15_quan	Asparagine_131_42_DP_.50_CE_.35_qual	Inol_225.1_44.9_DP_.30_CE_.45_quan	Lysine_147_130_DP_50_CE_15_qual	Lysine_147_84_DP_50_CE_30_quan	Proline_116.1_43_DP_50_CE_45_qual	Proline_116.1_70_DP_50_CE_25_quan	AR.PyroGlu_130_56_DP_60_CE_40_qual	AR.PyroGlu_130_84_DP_60_CE_20_quan	Ornitine_133.1_116_DP_40_CE_15_qual	Ornitine_133.1_70_DP_40_CE_30_quan	Trigonelline_138_92_DP_60_CE_30_quan	Trigonelline_138_94_DP_60_CE_30_qual	Methionine_150_104.1_DP_60_CE_15_quan	Methionine_150_133_DP_60_CE_15_qual	Guanine_152_110_DP_60_CE_30_qual	Guanine_152_135_DP_60_CE_30_quan	Xanthine_153_110_DP_60_CE_30_quan	Xanthine_153_136_DP_60_CE_25_qual	Histidine_156.1_110_DP_60_CE_20_quan	Histidine_156.1_83_DP_60_CE_35_qual	Carnitine_162.1_103_DP_60_CE_25_quan	Carnitine_162.1_85_DP_60_CE_30_qual	Phenylalanine_166.1_103_DP_50_CE_40_qual	Phenylalanine_166.1_120_DP_50_CE_22_quan	MethionineSulfoxide_166.1_56_DP_50_CE_40_qual	MethionineSulfoxide_166.1_74_DP_50_CE_20_quan	X1.Methyl.Histidine_170.1_124_DP_55_CE_20_quan	X1.Methyl.Histidine_170.1_81_DP_55_CE_55_qual	X3.Methyl.Histidine_170.1_95_DP_60_CE_45_qual	X3.Methyl.Histidine_170.1_96_DP_60_CE_28_quan	Acetyl.Ornitine_175.1_115_DP_50_CE_20_quan	Homo.Arginine_189.1_144_DP_60_CE_23_quan	Homo.Arginine_189.1_84_DP_60_CE_35_qual	ADMA_203.2_158.1_DP_60_CE_25_qual	ADMA_203.2_70_DP_60_CE_40_quan	Spermidine_203.2_85_DP_60_CE_30_qual	Spermidine_203.2_98_DP_60_CE_35_quan	AC.C2_204.1_145_DP_50_CE_20_qual	AC.C2_204.1_85.1_DP_50_CE_27_quan	Tryptophan_205.1_146.1_DP_50_CE_25_qual	Tryptophan_205.1_188.1_DP_50_CE_15_quan	Kynurenine_209.1_146_DP_60_CE_30_qual	Kynurenine_209.1_192_DP_60_CE_15_quan	AC.C3_218.1_159_DP_50_CE_20_qual	AC.C3_218.1_85.1_DP_50_CE_29_quan	AC.C4_232.1_173.1_DP_50_CE_20_qual	AC.C4_232.2_85.1_DP_50_CE_29_quan	AC.C5.1_244.2_185.1_DP_50_CE_20_qual	AC.C5.1_244.2_85.1_DP_50_CE_31_quan	AC.C5_246.2_187.1_DP_50_CE_20_qual	AC.C5_246.2_85.1_DP_50_CE_29_quan	AC.C6_260.2_201.2_DP_50_CE_20_qual	AC.C6_260.2_85.1_DP_50_CE_33_quan	AC.C5.DC._276.2_217.1_DP_61_CE_20_qual	AC.C5.DC._276.2_85.1_DP_61_CE_35_quan	Thyroxine_777.7_604.6_DP_100_CE_55_qual	Thyroxine_777.7_731.7_DP_100_CE_35_quan	Isoleucine.Leucine_132.1_69_DP_50_CE_25_quan	Isoleucine.Leucine_86_DP_50_CE_15_qual
QC 1:5	QC	5.51	5.51	6.09	6.09	3.62	7.53	7.53	5.58	5.59	4.58	4.58	7.47	7.47	6.15	6.16	4.96	4.97	3.05	3.05	1.72	2.25	7.94	7.93	6.44	6.44	4.76	4.76	6.44	6.45	8.33	8.33	8.08	8.08	6.06	7.29	7.29	7.88	7.85	7.02	7.84	6.15	6.15	4.49	4.49	4.80	4.80	5.88	5.88	5.62	5.64	5.56	5.54	5.47	5.47	5.26	5.26	5.95	5.93	3.80	3.79	4.90	4.88
Blank = water	Blank	N/A	5.54	N/A	6.10	N/A	7.57	N/A	5.60	5.55	4.63	N/A	7.53	7.50	6.14	6.14	4.14	4.09	3.23	3.06	N/A	1.10	7.96	7.95	6.43	6.43	4.73	4.71	N/A	6.47	8.34	8.34	8.09	8.09	6.34	N/A	7.31	7.90	7.88	7.04	N/A	6.16	6.15	4.42	N/A	3.93	N/A	N/A	5.86	5.45	5.63	5.53	N/A	5.44	5.44	5.40	N/A	5.43	N/A	N/A	N/A	4.85	4.85
Solvent	Blank	5.52	5.53	N/A	N/A	N/A	7.58	N/A	5.57	5.58	3.89	4.58	7.53	7.50	6.15	6.14	4.20	4.03	3.21	2.95	1.71	1.71	7.96	7.96	6.44	6.43	4.72	4.75	N/A	6.46	8.34	8.34	8.09	8.08	6.07	N/A	6.20	7.89	7.89	6.99	N/A	5.98	6.15	3.60	N/A	3.83	N/A	N/A	5.86	5.45	5.63	5.48	N/A	5.44	5.43	4.70	N/A	6.05	N/A	N/A	N/A	4.89	4.87
HILIC Cal 8	Cal	5.53	5.54	6.13	N/A	N/A	7.61	7.58	5.55	5.56	4.42	4.59	7.60	7.55	6.15	6.15	4.12	5.15	3.23	3.09	1.71	1.12	7.98	7.98	6.44	6.43	4.72	4.74	6.44	6.46	8.34	8.33	8.10	8.11	6.04	N/A	7.37	7.90	7.89	6.99	N/A	6.15	6.15	3.69	4.46	3.96	N/A	N/A	5.87	5.44	5.63	5.53	5.53	5.42	5.42	5.12	5.21	5.93	5.96	N/A	N/A	4.90	4.85
HILIC Cal 7	Cal	5.53	5.52	6.09	N/A	3.59	7.63	7.57	6.27	5.56	3.98	4.63	7.61	7.58	6.15	6.13	4.26	4.06	3.19	2.99	1.70	1.71	7.98	7.97	6.44	6.43	4.72	4.75	6.46	6.45	8.34	8.34	8.09	8.18	6.05	N/A	6.31	7.90	7.89	7.01	N/A	6.08	6.15	4.46	N/A	4.75	4.78	5.87	5.87	5.45	5.61	5.53	5.53	5.41	5.41	5.27	5.22	5.31	6.03	N/A	N/A	4.92	4.87
HILIC Cal 6	Cal	5.53	5.53	6.09	6.09	3.59	7.57	7.59	5.14	5.57	4.35	4.63	7.50	7.53	6.16	6.16	4.99	4.98	3.18	3.08	1.70	1.70	7.96	7.96	6.44	6.44	4.74	4.73	6.45	6.45	8.33	8.33	8.09	8.16	6.01	N/A	7.30	7.90	7.88	7.02	N/A	6.16	6.16	4.47	4.49	4.84	4.79	5.88	5.87	5.46	5.62	5.54	5.53	5.42	5.40	5.24	5.25	5.92	5.90	N/A	3.78	4.92	4.87
HILIC Cal 5	Cal	5.52	5.53	6.09	6.09	3.58	7.55	7.55	5.55	5.58	3.79	4.64	7.50	7.49	6.17	6.17	4.94	4.97	3.08	3.04	1.70	1.70	7.95	7.94	6.44	6.44	4.73	4.74	6.45	6.45	8.33	8.33	8.10	8.15	6.03	7.29	7.31	7.89	7.87	7.01	7.91	6.16	6.16	4.48	4.48	4.80	4.78	5.87	5.87	5.51	5.62	5.53	5.53	5.41	5.40	5.24	5.23	5.93	5.94	3.81	3.79	4.90	4.87
HILIC Cal 4	Cal	5.51	5.52	6.09	6.09	3.59	7.54	7.54	5.58	5.58	4.53	4.58	7.48	7.48	6.17	6.17	4.97	4.97	3.05	3.04	1.70	1.70	7.94	7.94	6.44	6.44	4.74	4.74	6.45	6.45	8.33	8.33	8.09	8.18	6.02	7.30	7.30	7.89	7.86	7.02	7.88	6.16	6.16	4.48	4.48	4.80	4.79	5.87	5.88	5.59	5.62	5.53	5.53	5.41	5.41	5.24	5.23	5.95	5.93	3.79	3.79	4.91	4.88
HILIC Cal 3	Cal	5.50	5.51	6.09	6.08	3.58	7.52	7.52	5.58	5.58	3.83	4.57	7.46	7.46	6.17	6.17	4.96	4.96	3.04	3.04	1.70	1.70	7.94	7.93	6.44	6.44	4.74	4.74	6.44	6.45	8.33	8.33	8.09	8.19	6.02	7.30	7.29	7.89	7.88	7.00	7.91	6.16	6.16	4.48	4.48	4.79	4.79	5.87	5.87	5.62	5.62	5.53	5.53	5.41	5.41	5.24	5.24	5.93	5.93	3.78	3.78	4.90	4.87
HILIC Cal 2	Cal	5.49	5.50	6.07	6.07	3.59	7.50	7.49	5.57	5.57	4.58	4.57	7.43	7.43	6.17	6.17	4.96	4.96	3.04	3.04	1.70	1.70	7.92	7.92	6.43	6.43	4.73	4.73	6.44	6.44	8.32	8.32	8.08	8.19	6.01	7.28	7.28	7.88	7.87	7.00	7.90	6.16	6.15	4.48	4.48	4.79	4.79	5.87	5.87	5.61	5.62	5.52	5.52	5.40	5.40	5.23	5.23	5.92	5.92	3.79	3.79	4.90	4.87
